,,Site C,Site C,Site C,Site C,Site C,Site C
,,Camera 1 (1688),Camera 1,Camera 1,Camera 1686 (2015 for WY2021),Camera 1686,Camera 1686
Date,Time,Snow Depth (mm),Snow depth gap-filled,Snowfall (mm),Snow Depth (mm),Snow depth gap-filled,Snowfall (mm)
2/21/18 11:00,11:00:00 AM,58.54744055,,,,,
2/21/18 14:00,2:00:00 PM,29.12844037,,,,,
2/21/18 17:00,5:00:00 PM,50.54992174,,,,,
2/22/18 8:00,8:00:00 AM,71.97140311,,,,,
2/22/18 11:00,11:00:00 AM,93.39288449,,,,,
2/22/18 14:00,2:00:00 PM,157.7245201,,,,,
2/22/18 17:00,5:00:00 PM,195.6614313,,,,,
2/23/18 8:00,8:00:00 AM,233.5983425,,,,,
2/23/18 11:00,11:00:00 AM,271.5352537,,,,,
2/23/18 14:00,2:00:00 PM,204.6467289,,,,,
2/23/18 17:00,5:00:00 PM,200.7779805,,,,,
2/24/18 8:00,8:00:00 AM,196.9092322,,,,,
2/24/18 11:00,11:00:00 AM,193.0404838,,,,,
2/24/18 14:00,2:00:00 PM,169.8465346,,,,,
2/24/18 17:00,5:00:00 PM,170.3769022,,,,,
2/25/18 8:00,8:00:00 AM,170.9072699,,,,,
2/25/18 11:00,11:00:00 AM,171.4376375,,,,,
2/25/18 14:00,2:00:00 PM,157.7245201,,,,,
2/25/18 17:00,5:00:00 PM,153.7359031,,,,,
2/26/18 8:00,8:00:00 AM,149.7472861,,,,,
2/26/18 11:00,11:00:00 AM,145.758669,,,,,
2/26/18 14:00,2:00:00 PM,145.758669,,,,,
2/26/18 17:00,5:00:00 PM,147.9967288,,,,,
2/27/18 8:00,8:00:00 AM,150.2347885,,,,,
2/27/18 11:00,11:00:00 AM,152.4728482,,,,,
2/27/18 14:00,2:00:00 PM,122.4780779,,,,,
2/27/18 17:00,5:00:00 PM,134.2268919,,,,,
2/28/18 8:00,8:00:00 AM,145.975706,,,,,
2/28/18 11:00,11:00:00 AM,157.7245201,,,,,
2/28/18 14:00,2:00:00 PM,110.841275,,,,,
2/28/18 17:00,5:00:00 PM,194.6600434,,,,,
3/1/18 8:00,8:00:00 AM,278.4788119,,,,,
3/1/18 11:00,11:00:00 AM,362.2975803,,,,,
3/1/18 14:00,2:00:00 PM,427.2657385,,,,,
3/1/18 17:00,5:00:00 PM,569.8488923,,,,,
3/2/18 8:00,8:00:00 AM,712.4320462,,,,,
3/2/18 11:00,11:00:00 AM,855.0152,,,,,
3/2/18 14:00,2:00:00 PM,842.1586367,,,,,
3/2/18 17:00,5:00:00 PM,968.1541887,,,,,
3/3/18 8:00,8:00:00 AM,1094.149741,,,,,
3/3/18 11:00,11:00:00 AM,1220.145293,,,,,
3/3/18 14:00,2:00:00 PM,1193.092925,,,,,
3/3/18 17:00,5:00:00 PM,1193.092925,,,,,
3/4/18 8:00,8:00:00 AM,1193.092925,,,,,
3/4/18 11:00,11:00:00 AM,1193.092925,,,,,
3/4/18 14:00,2:00:00 PM,1152.232848,,,,,
3/4/18 17:00,5:00:00 PM,1141.971283,,,,,
3/5/18 8:00,8:00:00 AM,1131.709719,,,,,
3/5/18 11:00,11:00:00 AM,1121.448154,,,,,
3/5/18 14:00,2:00:00 PM,1052.546914,,,,,
3/5/18 17:00,5:00:00 PM,1035.299148,,,,,
3/6/18 8:00,8:00:00 AM,1018.051382,,,,,
3/6/18 11:00,11:00:00 AM,1000.803616,,,,,
3/6/18 14:00,2:00:00 PM,923.3232077,,,,,
3/6/18 17:00,5:00:00 PM,904.6457446,,,,,
3/7/18 8:00,8:00:00 AM,885.9682815,,,,,
3/7/18 11:00,11:00:00 AM,867.2908184,,,,,
3/7/18 14:00,2:00:00 PM,858.7114663,,,,,
3/7/18 17:00,5:00:00 PM,831.6331983,,,,,
3/8/18 8:00,8:00:00 AM,804.5549302,,,,,
3/8/18 11:00,11:00:00 AM,777.4766622,,,,,
3/8/18 14:00,2:00:00 PM,709.9798637,,,,,
3/8/18 17:00,5:00:00 PM,700.3812748,,,,,
3/9/18 8:00,8:00:00 AM,690.7826859,,,,,
3/9/18 11:00,11:00:00 AM,681.1840969,,,,,
3/9/18 14:00,2:00:00 PM,628.3226576,,,,,
3/9/18 17:00,5:00:00 PM,613.9431343,,,,,
3/10/18 8:00,8:00:00 AM,599.5636111,,,,,
3/10/18 11:00,11:00:00 AM,585.1840879,,,,,
3/10/18 14:00,2:00:00 PM,556.1861677,,,,,
3/10/18 17:00,5:00:00 PM,550.3427046,,,,,
3/11/18 8:00,8:00:00 AM,544.4992415,,,,,
3/11/18 11:00,11:00:00 AM,538.6557784,,,,,
3/11/18 14:00,2:00:00 PM,491.5461485,,,,,
3/11/18 17:00,5:00:00 PM,481.8052997,,,,,
3/12/18 8:00,8:00:00 AM,472.0644508,,,,,
3/12/18 11:00,11:00:00 AM,462.323602,,,,,
3/12/18 14:00,2:00:00 PM,421.4238936,,,,,
3/12/18 17:00,5:00:00 PM,425.8174101,,,,,
3/13/18 8:00,8:00:00 AM,430.2109265,,,,,
3/13/18 11:00,11:00:00 AM,434.604443,,,,,
3/13/18 14:00,2:00:00 PM,433.1079281,,,,,
3/13/18 17:00,5:00:00 PM,458.0711524,,,,,
3/14/18 8:00,8:00:00 AM,483.0343768,,,,,
3/14/18 11:00,11:00:00 AM,507.9976011,,,,,
3/14/18 14:00,2:00:00 PM,629.008384,,,,,
3/14/18 17:00,5:00:00 PM,650.4492558,,,,,
3/15/18 8:00,8:00:00 AM,671.8901277,,,,,
3/15/18 11:00,11:00:00 AM,693.3309995,,,,,
3/15/18 14:00,2:00:00 PM,645.1042517,,,,,
3/15/18 17:00,5:00:00 PM,681.1305574,,,,,
3/16/18 8:00,8:00:00 AM,717.1568631,,,,,
3/16/18 11:00,11:00:00 AM,753.1831688,,,,,
3/16/18 14:00,2:00:00 PM,871.5806462,,,,,
3/16/18 17:00,5:00:00 PM,911.7952543,,,,,
3/17/18 8:00,8:00:00 AM,952.0098624,,,,,
3/17/18 11:00,11:00:00 AM,992.2244704,,,,,
3/17/18 14:00,2:00:00 PM,987.9350294,,,,,
3/17/18 17:00,5:00:00 PM,983.6457697,,,,,
3/18/18 8:00,8:00:00 AM,979.35651,,,,,
3/18/18 11:00,11:00:00 AM,975.0672502,,,,,
3/18/18 14:00,2:00:00 PM,944.771767,,,,,
3/18/18 17:00,5:00:00 PM,937.4604923,,,,,
3/19/18 8:00,8:00:00 AM,930.1492175,,,,,
3/19/18 11:00,11:00:00 AM,922.8379428,,,,,
3/19/18 14:00,2:00:00 PM,915.526668,,,,,
3/19/18 17:00,5:00:00 PM,908.2153933,,,,,
3/20/18 8:00,8:00:00 AM,900.9041185,,,,,
3/20/18 11:00,11:00:00 AM,893.5928437,,,,,
3/20/18 14:00,2:00:00 PM,837.5554308,,,,,
3/20/18 17:00,5:00:00 PM,833.7567741,,,,,
3/21/18 8:00,8:00:00 AM,829.9581175,,,,,
3/21/18 11:00,11:00:00 AM,826.1594608,,,,,
3/21/18 14:00,2:00:00 PM,814.2469582,,,,,
3/21/18 17:00,5:00:00 PM,782.4818542,,,,,
3/22/18 8:00,8:00:00 AM,750.7167502,,,,,
3/22/18 11:00,11:00:00 AM,718.9516461,,,,,
3/22/18 14:00,2:00:00 PM,699.2559293,,,,,
3/22/18 17:00,5:00:00 PM,678.4407643,,,,,
3/23/18 8:00,8:00:00 AM,657.6255993,,,,,
3/23/18 11:00,11:00:00 AM,636.8104344,,,,,
3/23/18 14:00,2:00:00 PM,621.4160012,,,,,
3/23/18 17:00,5:00:00 PM,625.1916348,,,,,
3/24/18 8:00,8:00:00 AM,628.9672685,,,,,
3/24/18 11:00,11:00:00 AM,632.7429021,,,,,
3/24/18 14:00,2:00:00 PM,629.4151156,,,,,
3/24/18 17:00,5:00:00 PM,625.8775436,,,,,
3/25/18 8:00,8:00:00 AM,622.3399716,,,,,
3/25/18 11:00,11:00:00 AM,618.8023996,,,,,
3/25/18 14:00,2:00:00 PM,614.0425372,,,,,
3/25/18 17:00,5:00:00 PM,639.8544575,,,,,
3/26/18 8:00,8:00:00 AM,665.6663777,,,,,
3/26/18 11:00,11:00:00 AM,691.478298,,,,,
3/26/18 14:00,2:00:00 PM,676.0878566,,,,,
3/26/18 17:00,5:00:00 PM,669.789403,,,,,
3/27/18 8:00,8:00:00 AM,663.4909493,,,,,
3/27/18 11:00,11:00:00 AM,657.1924957,,,,,
3/27/18 14:00,2:00:00 PM,652.1261997,,,,,
3/27/18 17:00,5:00:00 PM,641.0182663,,,,,
3/28/18 8:00,8:00:00 AM,629.910333,,,,,
3/28/18 11:00,11:00:00 AM,618.8023996,,,,,
3/28/18 14:00,2:00:00 PM,594.7074587,,,,,
3/28/18 17:00,5:00:00 PM,591.5330018,,,,,
3/29/18 8:00,8:00:00 AM,588.3585449,,,,,
3/29/18 11:00,11:00:00 AM,585.1840879,,,,,
3/29/18 14:00,2:00:00 PM,550.3424652,,,,,
3/29/18 17:00,5:00:00 PM,538.6568101,,,,,
3/30/18 8:00,8:00:00 AM,526.9711549,,,,,
3/30/18 11:00,11:00:00 AM,515.2854998,,,,,
3/30/18 14:00,2:00:00 PM,468.1676016,,,,,
3/30/18 17:00,5:00:00 PM,454.5336472,,,,,
3/31/18 8:00,8:00:00 AM,440.8996929,,,,,
3/31/18 11:00,11:00:00 AM,427.2657385,,,,,
3/31/18 14:00,2:00:00 PM,403.5302336,,,,,
3/31/18 17:00,5:00:00 PM,391.840505,,,,,
4/1/18 8:00,8:00:00 AM,380.1507764,,,,,
4/1/18 11:00,11:00:00 AM,368.4610477,,,,,
4/1/18 14:00,2:00:00 PM,339.2459772,,,,,
4/1/18 17:00,5:00:00 PM,329.3872945,,,,,
4/2/18 8:00,8:00:00 AM,319.5286119,,,,,
4/2/18 11:00,11:00:00 AM,309.6699292,,,,,
4/2/18 14:00,2:00:00 PM,290.0987628,,,,,
4/2/18 17:00,5:00:00 PM,279.040973,,,,,
4/3/18 8:00,8:00:00 AM,267.9831832,,,,,
4/3/18 11:00,11:00:00 AM,256.9253934,,,,,
4/3/18 14:00,2:00:00 PM,233.3186255,,,,,
4/3/18 17:00,5:00:00 PM,221.6843457,,,,,
4/4/18 8:00,8:00:00 AM,210.0500659,,,,,
4/4/18 11:00,11:00:00 AM,198.4157861,,,,,
4/4/18 14:00,2:00:00 PM,175.1585908,,,,,
4/4/18 17:00,5:00:00 PM,155.6588315,,,,,
4/5/18 8:00,8:00:00 AM,136.1590721,,,,,
4/5/18 11:00,11:00:00 AM,116.6593128,,,,,
4/5/18 14:00,2:00:00 PM,87.57929542,,,,,
4/5/18 17:00,5:00:00 PM,70.03757309,,,,,
4/6/18 8:00,8:00:00 AM,52.49585077,,,,,
4/6/18 11:00,11:00:00 AM,34.95412844,,,,,
4/6/18 14:00,2:00:00 PM,0,,,,,
4/6/18 17:00,5:00:00 PM,11.65137615,,,,,
4/7/18 8:00,8:00:00 AM,23.30275229,,,,,
4/7/18 11:00,11:00:00 AM,34.95412844,,,,,
4/7/18 14:00,2:00:00 PM,0,,,,,
4/7/18 17:00,5:00:00 PM,0,,,,,
4/8/18 8:00,8:00:00 AM,0,,,,,
4/8/18 11:00,11:00:00 AM,0,,,,,
4/8/18 14:00,2:00:00 PM,0,,,,,
4/8/18 17:00,5:00:00 PM,0,,,,,
4/9/18 8:00,8:00:00 AM,0,,,,,
4/9/18 11:00,11:00:00 AM,0,,,,,
4/9/18 14:00,2:00:00 PM,0,,,,,
4/9/18 17:00,5:00:00 PM,0,,,,,
4/10/18 8:00,8:00:00 AM,0,,,,,
4/10/18 11:00,11:00:00 AM,0,,,,,
4/10/18 14:00,2:00:00 PM,0,,,,,
4/10/18 17:00,5:00:00 PM,0,,,,,
4/11/18 8:00,8:00:00 AM,0,,,,,
4/11/18 11:00,11:00:00 AM,0,,,,,
4/11/18 14:00,2:00:00 PM,0,,,,,
4/11/18 17:00,5:00:00 PM,0,,,,,
4/12/18 8:00,8:00:00 AM,0,,,,,
4/12/18 11:00,11:00:00 AM,0,,,,,
4/12/18 14:00,2:00:00 PM,0,,,,,
4/12/18 17:00,5:00:00 PM,1.941896024,,,,,
4/13/18 8:00,8:00:00 AM,3.883792049,,,,,
4/13/18 11:00,11:00:00 AM,5.825688073,,,,,
4/13/18 14:00,2:00:00 PM,0,,,,,
4/13/18 17:00,5:00:00 PM,0,,,,,
4/14/18 8:00,8:00:00 AM,0,,,,,
4/14/18 11:00,11:00:00 AM,0,,,,,
4/14/18 14:00,2:00:00 PM,0,,,,,
4/14/18 17:00,5:00:00 PM,0,,,,,
4/15/18 8:00,8:00:00 AM,0,,,,,
4/15/18 11:00,11:00:00 AM,0,,,,,
4/15/18 14:00,2:00:00 PM,0,,,,,
4/15/18 17:00,5:00:00 PM,0,,,,,
4/16/18 8:00,8:00:00 AM,0,,,,,
4/16/18 11:00,11:00:00 AM,0,,,,,
4/16/18 14:00,2:00:00 PM,0,,,,,
4/16/18 17:00,5:00:00 PM,29.19309847,,,,,
4/17/18 8:00,8:00:00 AM,58.38619694,,,,,
4/17/18 11:00,11:00:00 AM,87.57929542,,,,,
4/17/18 14:00,2:00:00 PM,151.9153588,,,,,
4/17/18 17:00,5:00:00 PM,128.4634502,,,,,
4/18/18 8:00,8:00:00 AM,105.0115416,,,,,
4/18/18 11:00,11:00:00 AM,81.55963303,,,,,
4/18/18 14:00,2:00:00 PM,5.825688073,,,,,
4/18/18 17:00,5:00:00 PM,3.883792049,,,,,
4/19/18 8:00,8:00:00 AM,1.941896024,,,,,
4/19/18 11:00,11:00:00 AM,0,,,,,
4/19/18 14:00,2:00:00 PM,0,,,,,
4/19/18 17:00,5:00:00 PM,0,,,,,
4/20/18 8:00,8:00:00 AM,0,,,,,
4/20/18 11:00,11:00:00 AM,0,,,,,
4/20/18 14:00,2:00:00 PM,0,,,,,
4/20/18 17:00,5:00:00 PM,0,,,,,
4/21/18 8:00,8:00:00 AM,0,,,,,
4/21/18 11:00,11:00:00 AM,0,,,,,
4/21/18 14:00,2:00:00 PM,0,,,,,
4/21/18 17:00,5:00:00 PM,0,,,,,
4/22/18 8:00,8:00:00 AM,0,,,,,
4/22/18 11:00,11:00:00 AM,0,,,,,
4/22/18 14:00,2:00:00 PM,0,,,,,
4/22/18 17:00,5:00:00 PM,0,,,,,
4/23/18 8:00,8:00:00 AM,0,,,,,
4/23/18 11:00,11:00:00 AM,0,,,,,
4/23/18 14:00,2:00:00 PM,0,,,,,
4/23/18 17:00,5:00:00 PM,0,,,,,
4/24/18 8:00,8:00:00 AM,0,,,,,
4/24/18 11:00,11:00:00 AM,0,,,,,
4/24/18 14:00,2:00:00 PM,0,,,,,
4/24/18 17:00,5:00:00 PM,0,,,,,
4/25/18 8:00,8:00:00 AM,0,,,,,
4/25/18 11:00,11:00:00 AM,0,,,,,
4/25/18 14:00,2:00:00 PM,0,,,,,
4/25/18 17:00,5:00:00 PM,0,,,,,
4/26/18 8:00,8:00:00 AM,0,,,,,
4/26/18 11:00,11:00:00 AM,0,,,,,
4/26/18 14:00,2:00:00 PM,0,,,,,
4/26/18 17:00,5:00:00 PM,0,,,,,
4/27/18 8:00,8:00:00 AM,0,,,,,
4/27/18 11:00,11:00:00 AM,0,,,,,
4/27/18 14:00,2:00:00 PM,0,,,,,
,,,,,,,
11/26/19 8:00,,0,0,0,,,
11/26/19 11:00,,0,0,0,,,
11/26/19 14:00,,0,0,0,,,
11/26/19 17:00,,0,0,0,,,
11/27/19 8:00,,385.0744691,385.0744691,385.0744691,,,
11/27/19 11:00,,465.2465073,465.2465073,80.1720382,,,
11/27/19 14:00,,482.7406232,482.7406232,17.49411593,,,
11/27/19 17:00,,529.3777319,529.3777319,46.63710865,,,
11/28/19 8:00,,589.1199647,589.1199647,59.74223279,,,
11/28/19 11:00,,547.6325314,547.6325314,0,,,
11/28/19 14:00,,571.0964221,571.0964221,23.46389077,,,
11/28/19 17:00,,549.7786045,549.7786045,0,,,
11/29/19 8:00,,751.3467585,751.3467585,201.568154,,,
11/29/19 11:00,,662.0862325,662.0862325,0,,,
11/29/19 14:00,,722.2532051,722.2532051,60.16697261,,,
11/29/19 17:00,,596.7934763,596.7934763,0,,,
11/30/19 8:00,,672.7106398,672.7106398,75.91716349,,,
11/30/19 11:00,,679.8843522,679.8843522,7.173712396,,,
11/30/19 14:00,,529.9078635,529.9078635,0,,,
11/30/19 17:00,,651.7480644,651.7480644,121.8402009,,,
12/1/19 8:00,,661.0294237,661.0294237,9.281359327,,,
12/1/19 11:00,,707.5584816,707.5584816,46.52905788,,,
12/1/19 14:00,,686.305221,686.305221,0,,,
12/1/19 17:00,,638.357229,638.357229,0,,,
12/2/19 8:00,,482.7908725,482.7908725,0,,,
12/2/19 11:00,,606.3106601,606.3106601,123.5197877,,,
12/2/19 14:00,,517.0659813,517.0659813,0,,,
12/2/19 17:00,,522.9654027,522.9654027,5.899421441,,,
12/3/19 8:00,,,476.3522082,0,,,
12/3/19 11:00,,429.7390137,429.7390137,0,,,
12/3/19 14:00,,416.8624081,416.8624081,0,,,
12/3/19 17:00,,471.6603985,471.6603985,54.79799043,,,
12/4/19 8:00,,376.8161403,376.8161403,0,,,
12/4/19 11:00,,411.0861444,411.0861444,34.27000409,,,
12/4/19 14:00,,412.3024889,412.3024889,1.216344449,,,
12/4/19 17:00,,394.683304,394.683304,0,,,
12/5/19 8:00,,,394.5124038,0,,,
12/5/19 11:00,,,394.3415036,0,,,
12/5/19 14:00,,394.1706035,394.1706035,0,,,
12/5/19 17:00,,280.488057,280.488057,0,,,
12/6/19 8:00,,,319.2245012,38.7364442,,,
12/6/19 11:00,,357.9609454,357.9609454,38.7364442,,,
12/6/19 14:00,,330.0252538,330.0252538,0,,,
12/6/19 17:00,,361.0232374,361.0232374,30.99798365,,,
12/7/19 8:00,,299.6535971,299.6535971,0,,,
12/7/19 11:00,,325.8452321,325.8452321,26.19163495,,,
12/7/19 14:00,,300.3207866,300.3207866,0,,,
12/7/19 17:00,,346.425528,346.425528,46.10474145,,,
12/8/19 8:00,,,436.0421714,89.61664338,,,
12/8/19 11:00,,525.6588148,525.6588148,89.61664338,,,
12/8/19 14:00,,556.1686311,556.1686311,30.50981629,,,
12/8/19 17:00,,731.2476213,731.2476213,175.0789903,,,
12/9/19 8:00,,,711.5176318,0,,,
12/9/19 11:00,,,691.7876423,0,,,
12/9/19 14:00,,672.0576528,672.0576528,0,,,
12/9/19 17:00,,671.9299287,671.9299287,0,,,
12/10/19 8:00,,,659.1417154,0,,,
12/10/19 11:00,,,646.3535021,0,,,
12/10/19 14:00,,633.5652889,633.5652889,0,,,
12/10/19 17:00,,686.305221,686.305221,52.73993215,,,
12/11/19 8:00,,661.7620637,661.7620637,0,,,
12/11/19 11:00,,649.7897329,649.7897329,0,,,
12/11/19 14:00,,637.1370121,637.1370121,0,,,
12/11/19 17:00,,592.3058823,592.3058823,0,,,
12/12/19 8:00,,527.607588,527.607588,0,,,
12/12/19 11:00,,569.39832,569.39832,41.79073194,,,
12/12/19 14:00,,505.7644667,505.7644667,0,,,
12/12/19 17:00,,519.69813,519.69813,13.93366325,,,
12/13/19 8:00,,468.7306016,468.7306016,0,,,
12/13/19 11:00,,460.7156532,460.7156532,0,,,
12/13/19 14:00,,437.9375117,437.9375117,0,,,
12/13/19 17:00,,426.7597887,426.7597887,0,,,
12/14/19 8:00,,,750.9416071,,,,
12/14/19 11:00,,433.1746341,433.1746341,0,,,
12/14/19 14:00,,441.451077,441.451077,8.276442887,,,
12/14/19 17:00,,459.8233462,459.8233462,18.37226928,,,
12/15/19 8:00,,391.5022355,391.5022355,0,,,
12/15/19 11:00,,412.3868219,412.3868219,20.88458636,,,
12/15/19 14:00,,479.0765598,479.0765598,66.68973789,,,
12/15/19 17:00,,485.0033561,485.0033561,5.926796381,,,
12/16/19 8:00,,,469.6899097,0,,,
12/16/19 11:00,,,454.3764632,0,,,
12/16/19 14:00,,439.0630168,439.0630168,0,,,
12/16/19 17:00,,452.4182359,452.4182359,13.35521913,,,
12/17/19 8:00,,447.8727067,447.8727067,0,,,
12/17/19 11:00,,396.0790932,396.0790932,0,,,
12/17/19 14:00,,463.8549083,463.8549083,67.77581511,,,
12/17/19 17:00,,385.3709792,385.3709792,0,,,
12/18/19 8:00,,398.9816343,398.9816343,13.61065501,,,
12/18/19 11:00,,476.9721467,476.9721467,77.99051249,,,
12/18/19 14:00,,373.0312784,373.0312784,0,,,
12/18/19 17:00,,416.5362974,416.5362974,43.50501892,,,
12/19/19 8:00,,449.3495795,449.3495795,32.81328211,,,
12/19/19 11:00,,437.5706609,437.5706609,0,,,
12/19/19 14:00,,385.0744691,385.0744691,0,,,
12/19/19 17:00,,466.7014739,466.7014739,81.62700478,,,
12/20/19 8:00,,429.0089254,429.0089254,0,,,
12/20/19 11:00,,483.3814154,483.3814154,54.37248998,,,
12/20/19 14:00,,397.2610234,397.2610234,0,,,
12/20/19 17:00,,364.3838251,364.3838251,0,,,
12/21/19 8:00,,449.3495795,449.3495795,84.96575442,,,
12/21/19 11:00,,402.9191805,402.9191805,0,,,
12/21/19 14:00,,363.0833281,363.0833281,0,,,
12/21/19 17:00,,403.6861898,403.6861898,40.60286179,,,
12/22/19 8:00,,430.3720105,430.3720105,26.68582062,,,
12/22/19 11:00,,397.2610234,397.2610234,0,,,
12/22/19 14:00,,401.5897054,401.5897054,4.328682021,,,
12/22/19 17:00,,546.9003918,546.9003918,145.3106864,,,
12/23/19 8:00,,554.276481,554.276481,7.376089277,,,
12/23/19 11:00,,501.641913,501.641913,0,,,
12/23/19 14:00,,546.6520641,546.6520641,45.01015112,,,
12/23/19 17:00,,522.0128352,522.0128352,0,,,
12/24/19 8:00,,677.9450995,677.9450995,155.9322643,,,
12/24/19 11:00,,608.3762511,608.3762511,0,,,
12/24/19 14:00,,573.6869337,573.6869337,0,,,
12/24/19 17:00,,666.1373284,666.1373284,92.45039475,,,
12/25/19 8:00,,579.4813532,579.4813532,0,,,
12/25/19 11:00,,588.1131332,588.1131332,8.631780018,,,
12/25/19 14:00,,612.2568061,612.2568061,24.14367282,,,
12/25/19 17:00,,585.7128133,585.7128133,0,,,
12/26/19 8:00,,568.3909449,568.3909449,0,,,
12/26/19 11:00,,543.2447578,543.2447578,0,,,
12/26/19 14:00,,618.7328339,618.7328339,75.48807613,,,
12/26/19 17:00,,579.6548528,579.6548528,0,,,
12/27/19 8:00,,,579.5970196,0,,,
12/27/19 11:00,,,579.5391864,0,,,
12/27/19 14:00,,579.4813532,579.4813532,0,,,
12/27/19 17:00,,546.6520641,546.6520641,0,,,
12/28/19 8:00,,534.2589878,534.2589878,0,,,
12/28/19 11:00,,580.0953621,580.0953621,45.83637437,,,
12/28/19 14:00,,477.5355662,477.5355662,0,,,
12/28/19 17:00,,634.0493253,634.0493253,156.5137592,,,
12/29/19 8:00,,544.6146334,544.6146334,0,,,
12/29/19 11:00,,495.4522464,495.4522464,0,,,
12/29/19 14:00,,515.1555493,515.1555493,19.70330285,,,
12/29/19 17:00,,539.9488547,539.9488547,24.79330545,,,
12/30/19 8:00,,,500.8277305,0,,,
12/30/19 11:00,,,461.7066062,0,,,
12/30/19 14:00,,422.585482,422.585482,0,,,
12/30/19 17:00,,518.9273001,518.9273001,96.34181819,,,
12/31/19 8:00,,522.1029188,522.1029188,3.175618653,,,
12/31/19 11:00,,553.9219556,553.9219556,31.81903684,,,
12/31/19 14:00,,444.800043,444.800043,0,,,
12/31/19 17:00,,490.9010712,490.9010712,46.10102818,,,
1/1/20 8:00,,534.9723551,534.9723551,44.07128397,,,
1/1/20 11:00,,503.1802872,503.1802872,0,,,
1/1/20 14:00,,425.3874507,425.3874507,0,,,
1/1/20 17:00,,511.1624802,511.1624802,85.77502944,,,
1/2/20 8:00,,456.6298178,456.6298178,0,,,
1/2/20 11:00,,444.0020671,444.0020671,0,,,
1/2/20 14:00,,467.1369675,467.1369675,23.13490042,,,
1/2/20 17:00,,418.276272,418.276272,0,,,
1/3/20 8:00,,468.6309547,468.6309547,50.35468269,,,
1/3/20 11:00,,418.276272,418.276272,0,,,
1/3/20 14:00,,376.3794627,376.3794627,0,,,
1/3/20 17:00,,476.7217997,476.7217997,100.342337,,,
1/4/20 8:00,,489.424656,489.424656,12.70285627,,,
1/4/20 11:00,,470.5377378,470.5377378,0,,,
1/4/20 14:00,,463.0602302,463.0602302,0,,,
1/4/20 17:00,,481.4848906,481.4848906,18.42466041,,,
1/5/20 8:00,,441.8555442,441.8555442,0,,,
1/5/20 11:00,,512.9018373,512.9018373,71.04629303,,,
1/5/20 14:00,,462.2038918,462.2038918,0,,,
1/5/20 17:00,,449.6574246,449.6574246,0,,,
1/6/20 8:00,,443.2290044,443.2290044,0,,,
1/6/20 11:00,,451.3207631,451.3207631,8.091758736,,,
1/6/20 14:00,,367.5864249,367.5864249,0,,,
1/6/20 17:00,,398.2286568,398.2286568,30.64223185,,,
1/7/20 8:00,,404.3576025,404.3576025,6.12894573,,,
1/7/20 11:00,,412.8205998,412.8205998,8.462997323,,,
1/7/20 14:00,,438.1209669,438.1209669,25.30036711,,,
1/7/20 17:00,,515.1555493,515.1555493,77.03458234,,,
1/8/20 8:00,,470.7247952,470.7247952,0,,,
1/8/20 11:00,,463.5071901,463.5071901,0,,,
1/8/20 14:00,,437.9619713,437.9619713,0,,,
1/8/20 17:00,,444.8860014,444.8860014,6.924030113,,,
1/9/20 8:00,,380.597357,380.597357,0,,,
1/9/20 11:00,,438.4512364,438.4512364,57.85387942,,,
1/9/20 14:00,,419.2436888,419.2436888,0,,,
1/9/20 17:00,,547.3187158,547.3187158,128.075027,,,
1/10/20 8:00,,487.9117621,487.9117621,0,,,
1/10/20 11:00,,419.0622565,419.0622565,0,,,
1/10/20 14:00,,431.5290556,431.5290556,12.46679908,,,
1/10/20 17:00,,436.8005328,436.8005328,5.271477201,,,
1/11/20 8:00,,487.9117621,487.9117621,51.11122926,,,
1/11/20 11:00,,489.424656,489.424656,1.512893896,,,
1/11/20 14:00,,387.7567535,387.7567535,0,,,
1/11/20 17:00,,528.4471935,528.4471935,140.6904401,,,
1/12/20 8:00,,425.6788284,425.6788284,0,,,
1/12/20 11:00,,482.0875229,482.0875229,56.40869456,,,
1/12/20 14:00,,,470.8360547,0,,,
1/12/20 17:00,,437.0816501,437.0816501,0,,,
1/13/20 8:00,,430.8590914,430.8590914,0,,,
1/13/20 11:00,,508.2634414,508.2634414,77.40435003,,,
1/13/20 14:00,,341.223561,341.223561,0,,,
1/13/20 17:00,,409.7984796,409.7984796,68.57491859,,,
1/14/20 8:00,,408.0069792,408.0069792,0,,,
1/14/20 11:00,,392.5619449,392.5619449,0,,,
1/14/20 14:00,,456.5556222,456.5556222,63.99367729,,,
1/14/20 17:00,,433.2356121,433.2356121,0,,,
1/15/20 8:00,,416.8624081,416.8624081,0,,,
1/15/20 11:00,,467.3858722,467.3858722,50.52346415,,,
1/15/20 14:00,,421.3133778,421.3133778,0,,,
1/15/20 17:00,,434.6997412,434.6997412,13.38636337,,,
1/16/20 8:00,,430.0676557,430.0676557,0,,,
1/16/20 11:00,,414.0622921,414.0622921,0,,,
1/16/20 14:00,,446.0038595,446.0038595,31.94156739,,,
1/16/20 17:00,,548.2080215,548.2080215,102.204162,,,
1/17/20 8:00,,660.1845234,660.1845234,111.9765019,,,
1/17/20 11:00,,650.5727547,650.5727547,0,,,
1/17/20 14:00,,650.5727547,650.5727547,0,,,
1/17/20 17:00,,654.9849916,654.9849916,4.412236993,,,
1/18/20 8:00,,707.5584816,707.5584816,52.57348994,,,
1/18/20 11:00,,679.4420887,679.4420887,0,,,
1/18/20 14:00,,662.1567135,662.1567135,0,,,
1/18/20 17:00,,591.9156901,591.9156901,0,,,
